 1.81405431e+01  1.81405431e+01  1.81405431e+01  8.48160947e+00 
 1.81415431e+01  1.81415431e+01  1.81415431e+01  8.46188125e+00 
 1.81425431e+01  1.81425431e+01  1.81425431e+01  8.44215918e+00 
 1.81435431e+01  1.81435431e+01  1.81435431e+01  8.42244335e+00 
 1.81445431e+01  1.81445431e+01  1.81445431e+01  8.40273384e+00 
 1.81455431e+01  1.81455431e+01  1.81455431e+01  8.38303072e+00 
 1.81465431e+01  1.81465431e+01  1.81465431e+01  8.36333407e+00 
 1.81475431e+01  1.81475431e+01  1.81475431e+01  8.34364397e+00 
 1.81485431e+01  1.81485431e+01  1.81485431e+01  8.32396050e+00 
 1.81495431e+01  1.81495431e+01  1.81495431e+01  8.30428374e+00 
 1.81505431e+01  1.81505431e+01  1.81505431e+01  8.28461377e+00 
 1.81515431e+01  1.81515431e+01  1.81515431e+01  8.26495066e+00 
 1.81525431e+01  1.81525431e+01  1.81525431e+01  8.24529449e+00 
 1.81535431e+01  1.81535431e+01  1.81535431e+01  8.22564535e+00 
 1.81545431e+01  1.81545431e+01  1.81545431e+01  8.20600331e+00 
 1.81555431e+01  1.81555431e+01  1.81555431e+01  8.18636845e+00 
 1.81565431e+01  1.81565431e+01  1.81565431e+01  8.16674084e+00 
 1.81575431e+01  1.81575431e+01  1.81575431e+01  8.14712058e+00 
 1.81585431e+01  1.81585431e+01  1.81585431e+01  8.12750773e+00 
 1.81595431e+01  1.81595431e+01  1.81595431e+01  8.10790237e+00 
 1.81605431e+01  1.81605431e+01  1.81605431e+01  8.08830459e+00 
 1.81615431e+01  1.81615431e+01  1.81615431e+01  8.06871445e+00 
 1.81625431e+01  1.81625431e+01  1.81625431e+01  8.04913205e+00 
 1.81635431e+01  1.81635431e+01  1.81635431e+01  8.02955745e+00 
 1.81645431e+01  1.81645431e+01  1.81645431e+01  8.00999074e+00 
 1.81655431e+01  1.81655431e+01  1.81655431e+01  7.99043200e+00 
 1.81665431e+01  1.81665431e+01  1.81665431e+01  7.97088129e+00 
 1.81675431e+01  1.81675431e+01  1.81675431e+01  7.95133871e+00 
 1.81685431e+01  1.81685431e+01  1.81685431e+01  7.93180432e+00 
 1.81695431e+01  1.81695431e+01  1.81695431e+01  7.91227821e+00 
 1.81705431e+01  1.81705431e+01  1.81705431e+01  7.89276045e+00 
 1.81715431e+01  1.81715431e+01  1.81715431e+01  7.87325113e+00 
 1.81725431e+01  1.81725431e+01  1.81725431e+01  7.85375032e+00 
 1.81735431e+01  1.81735431e+01  1.81735431e+01  7.83425810e+00 
 1.81745431e+01  1.81745431e+01  1.81745431e+01  7.81477454e+00 
 1.81755431e+01  1.81755431e+01  1.81755431e+01  7.79529973e+00 
 1.81765431e+01  1.81765431e+01  1.81765431e+01  7.77583375e+00 
 1.81775431e+01  1.81775431e+01  1.81775431e+01  7.75637666e+00 
 1.81785431e+01  1.81785431e+01  1.81785431e+01  7.73692855e+00 
 1.81795431e+01  1.81795431e+01  1.81795431e+01  7.71748950e+00 
 1.81805431e+01  1.81805431e+01  1.81805431e+01  7.69805958e+00 
 1.81815431e+01  1.81815431e+01  1.81815431e+01  7.67863887e+00 
 1.81825431e+01  1.81825431e+01  1.81825431e+01  7.65922745e+00 
 1.81835431e+01  1.81835431e+01  1.81835431e+01  7.63982540e+00 
 1.81845431e+01  1.81845431e+01  1.81845431e+01  7.62043280e+00 
 1.81855431e+01  1.81855431e+01  1.81855431e+01  7.60104971e+00 
 1.81865431e+01  1.81865431e+01  1.81865431e+01  7.58167623e+00 
 1.81875431e+01  1.81875431e+01  1.81875431e+01  7.56231242e+00 
 1.81885431e+01  1.81885431e+01  1.81885431e+01  7.54295837e+00 
 1.81895431e+01  1.81895431e+01  1.81895431e+01  7.52361415e+00 
 1.81905431e+01  1.81905431e+01  1.81905431e+01  7.50427984e+00 
 1.81915431e+01  1.81915431e+01  1.81915431e+01  7.48495551e+00 
 1.81925431e+01  1.81925431e+01  1.81925431e+01  7.46564125e+00 
 1.81935431e+01  1.81935431e+01  1.81935431e+01  7.44633713e+00 
 1.81945431e+01  1.81945431e+01  1.81945431e+01  7.42704323e+00 
 1.81955431e+01  1.81955431e+01  1.81955431e+01  7.40775963e+00 
 1.81965431e+01  1.81965431e+01  1.81965431e+01  7.38848639e+00 
 1.81975431e+01  1.81975431e+01  1.81975431e+01  7.36922361e+00 
 1.81985431e+01  1.81985431e+01  1.81985431e+01  7.34997136e+00 
 1.81995431e+01  1.81995431e+01  1.81995431e+01  7.33072971e+00 
 1.82005431e+01  1.82005431e+01  1.82005431e+01  7.31149873e+00 
 1.82015431e+01  1.82015431e+01  1.82015431e+01  7.29227852e+00 
 1.82025431e+01  1.82025431e+01  1.82025431e+01  7.27306914e+00 
 1.82035431e+01  1.82035431e+01  1.82035431e+01  7.25387068e+00 
 1.82045431e+01  1.82045431e+01  1.82045431e+01  7.23468320e+00 
 1.82055431e+01  1.82055431e+01  1.82055431e+01  7.21550679e+00 
 1.82065431e+01  1.82065431e+01  1.82065431e+01  7.19634152e+00 
 1.82075431e+01  1.82075431e+01  1.82075431e+01  7.17718746e+00 
 1.82085431e+01  1.82085431e+01  1.82085431e+01  7.15804471e+00 
 1.82095431e+01  1.82095431e+01  1.82095431e+01  7.13891332e+00 
 1.82105431e+01  1.82105431e+01  1.82105431e+01  7.11979338e+00 
 1.82115431e+01  1.82115431e+01  1.82115431e+01  7.10068497e+00 
 1.82125431e+01  1.82125431e+01  1.82125431e+01  7.08158816e+00 
 1.82135431e+01  1.82135431e+01  1.82135431e+01  7.06250302e+00 
 1.82145431e+01  1.82145431e+01  1.82145431e+01  7.04342964e+00 
 1.82155431e+01  1.82155431e+01  1.82155431e+01  7.02436809e+00 
 1.82165431e+01  1.82165431e+01  1.82165431e+01  7.00531845e+00 
 1.82175431e+01  1.82175431e+01  1.82175431e+01  6.98628078e+00 
 1.82185431e+01  1.82185431e+01  1.82185431e+01  6.96725518e+00 
 1.82195431e+01  1.82195431e+01  1.82195431e+01  6.94824171e+00 
 1.82205431e+01  1.82205431e+01  1.82205431e+01  6.92924045e+00 
 1.82215431e+01  1.82215431e+01  1.82215431e+01  6.91025148e+00 
 1.82225431e+01  1.82225431e+01  1.82225431e+01  6.89127487e+00 
 1.82235431e+01  1.82235431e+01  1.82235431e+01  6.87231071e+00 
 1.82245431e+01  1.82245431e+01  1.82245431e+01  6.85335905e+00 
 1.82255431e+01  1.82255431e+01  1.82255431e+01  6.83441999e+00 
 1.82265431e+01  1.82265431e+01  1.82265431e+01  6.81549359e+00 
 1.82275431e+01  1.82275431e+01  1.82275431e+01  6.79657993e+00 
 1.82285431e+01  1.82285431e+01  1.82285431e+01  6.77767909e+00 
 1.82295431e+01  1.82295431e+01  1.82295431e+01  6.75879115e+00 
 1.82305431e+01  1.82305431e+01  1.82305431e+01  6.73991617e+00 
 1.82315431e+01  1.82315431e+01  1.82315431e+01  6.72105423e+00 
 1.82325431e+01  1.82325431e+01  1.82325431e+01  6.70220542e+00 
 1.82335431e+01  1.82335431e+01  1.82335431e+01  6.68336980e+00 
 1.82345431e+01  1.82345431e+01  1.82345431e+01  6.66454745e+00 
 1.82355431e+01  1.82355431e+01  1.82355431e+01  6.64573845e+00 
 1.82365431e+01  1.82365431e+01  1.82365431e+01  6.62694287e+00 
 1.82375431e+01  1.82375431e+01  1.82375431e+01  6.60816078e+00 
 1.82385431e+01  1.82385431e+01  1.82385431e+01  6.58939227e+00 
 1.82395431e+01  1.82395431e+01  1.82395431e+01  6.57063740e+00 
 1.82405431e+01  1.82405431e+01  1.82405431e+01  6.55189625e+00 
 1.82415431e+01  1.82415431e+01  1.82415431e+01  6.53316890e+00 
 1.82425431e+01  1.82425431e+01  1.82425431e+01  6.51445542e+00 
 1.82435431e+01  1.82435431e+01  1.82435431e+01  6.49575588e+00 
 1.82445431e+01  1.82445431e+01  1.82445431e+01  6.47707037e+00 
 1.82455431e+01  1.82455431e+01  1.82455431e+01  6.45839895e+00 
 1.82465431e+01  1.82465431e+01  1.82465431e+01  6.43974170e+00 
 1.82475431e+01  1.82475431e+01  1.82475431e+01  6.42109870e+00 
 1.82485431e+01  1.82485431e+01  1.82485431e+01  6.40247001e+00 
 1.82495431e+01  1.82495431e+01  1.82495431e+01  6.38385572e+00 
 1.82505431e+01  1.82505431e+01  1.82505431e+01  6.36525590e+00 
 1.82515431e+01  1.82515431e+01  1.82515431e+01  6.34667062e+00 
 1.82525431e+01  1.82525431e+01  1.82525431e+01  6.32809996e+00 
 1.82535431e+01  1.82535431e+01  1.82535431e+01  6.30954399e+00 
 1.82545431e+01  1.82545431e+01  1.82545431e+01  6.29100278e+00 
 1.82555431e+01  1.82555431e+01  1.82555431e+01  6.27247641e+00 
 1.82565431e+01  1.82565431e+01  1.82565431e+01  6.25396496e+00 
 1.82575431e+01  1.82575431e+01  1.82575431e+01  6.23546850e+00 
 1.82585431e+01  1.82585431e+01  1.82585431e+01  6.21698709e+00 
 1.82595431e+01  1.82595431e+01  1.82595431e+01  6.19852083e+00 
 1.82605431e+01  1.82605431e+01  1.82605431e+01  6.18006977e+00 
 1.82615431e+01  1.82615431e+01  1.82615431e+01  6.16163400e+00 
 1.82625431e+01  1.82625431e+01  1.82625431e+01  6.14321358e+00 
 1.82635431e+01  1.82635431e+01  1.82635431e+01  6.12480859e+00 
 1.82645431e+01  1.82645431e+01  1.82645431e+01  6.10641911e+00 
 1.82655431e+01  1.82655431e+01  1.82655431e+01  6.08804521e+00 
 1.82665431e+01  1.82665431e+01  1.82665431e+01  6.06968695e+00 
 1.82675431e+01  1.82675431e+01  1.82675431e+01  6.05134443e+00 
 1.82685431e+01  1.82685431e+01  1.82685431e+01  6.03301770e+00 
 1.82695431e+01  1.82695431e+01  1.82695431e+01  6.01470684e+00 
 1.82705431e+01  1.82705431e+01  1.82705431e+01  5.99641193e+00 
 1.82715431e+01  1.82715431e+01  1.82715431e+01  5.97813303e+00 
 1.82725431e+01  1.82725431e+01  1.82725431e+01  5.95987023e+00 
 1.82735431e+01  1.82735431e+01  1.82735431e+01  5.94162359e+00 
 1.82745431e+01  1.82745431e+01  1.82745431e+01  5.92339319e+00 
 1.82755431e+01  1.82755431e+01  1.82755431e+01  5.90517910e+00 
 1.82765431e+01  1.82765431e+01  1.82765431e+01  5.88698139e+00 
 1.82775431e+01  1.82775431e+01  1.82775431e+01  5.86880013e+00 
 1.82785431e+01  1.82785431e+01  1.82785431e+01  5.85063541e+00 
 1.82795431e+01  1.82795431e+01  1.82795431e+01  5.83248728e+00 
 1.82805431e+01  1.82805431e+01  1.82805431e+01  5.81435583e+00 
 1.82815431e+01  1.82815431e+01  1.82815431e+01  5.79624113e+00 
 1.82825431e+01  1.82825431e+01  1.82825431e+01  5.77814324e+00 
 1.82835431e+01  1.82835431e+01  1.82835431e+01  5.76006225e+00 
 1.82845431e+01  1.82845431e+01  1.82845431e+01  5.74199822e+00 
 1.82855431e+01  1.82855431e+01  1.82855431e+01  5.72395122e+00 
 1.82865431e+01  1.82865431e+01  1.82865431e+01  5.70592133e+00 
 1.82875431e+01  1.82875431e+01  1.82875431e+01  5.68790863e+00 
 1.82885431e+01  1.82885431e+01  1.82885431e+01  5.66991317e+00 
 1.82895431e+01  1.82895431e+01  1.82895431e+01  5.65193504e+00 
 1.82905431e+01  1.82905431e+01  1.82905431e+01  5.63397430e+00 
 1.82915431e+01  1.82915431e+01  1.82915431e+01  5.61603103e+00 
 1.82925431e+01  1.82925431e+01  1.82925431e+01  5.59810531e+00 
 1.82935431e+01  1.82935431e+01  1.82935431e+01  5.58019719e+00 
 1.82945431e+01  1.82945431e+01  1.82945431e+01  5.56230675e+00 
 1.82955431e+01  1.82955431e+01  1.82955431e+01  5.54443407e+00 
 1.82965431e+01  1.82965431e+01  1.82965431e+01  5.52657922e+00 
 1.82975431e+01  1.82975431e+01  1.82975431e+01  5.50874226e+00 
 1.82985431e+01  1.82985431e+01  1.82985431e+01  5.49092327e+00 
 1.82995431e+01  1.82995431e+01  1.82995431e+01  5.47312232e+00 
 1.83005431e+01  1.83005431e+01  1.83005431e+01  5.45533948e+00 
 1.83015431e+01  1.83015431e+01  1.83015431e+01  5.43757483e+00 
 1.83025431e+01  1.83025431e+01  1.83025431e+01  5.41982842e+00 
 1.83035431e+01  1.83035431e+01  1.83035431e+01  5.40210034e+00 
 1.83045431e+01  1.83045431e+01  1.83045431e+01  5.38439066e+00 
 1.83055431e+01  1.83055431e+01  1.83055431e+01  5.36669944e+00 
 1.83065431e+01  1.83065431e+01  1.83065431e+01  5.34902676e+00 
 1.83075431e+01  1.83075431e+01  1.83075431e+01  5.33137269e+00 
 1.83085431e+01  1.83085431e+01  1.83085431e+01  5.31373729e+00 
 1.83095431e+01  1.83095431e+01  1.83095431e+01  5.29612065e+00 
 1.83105431e+01  1.83105431e+01  1.83105431e+01  5.27852282e+00 
 1.83115431e+01  1.83115431e+01  1.83115431e+01  5.26094388e+00 
 1.83125431e+01  1.83125431e+01  1.83125431e+01  5.24338390e+00 
 1.83135431e+01  1.83135431e+01  1.83135431e+01  5.22584295e+00 
 1.83145431e+01  1.83145431e+01  1.83145431e+01  5.20832110e+00 
 1.83155431e+01  1.83155431e+01  1.83155431e+01  5.19081842e+00 
 1.83165431e+01  1.83165431e+01  1.83165431e+01  5.17333499e+00 
 1.83175431e+01  1.83175431e+01  1.83175431e+01  5.15587086e+00 
 1.83185431e+01  1.83185431e+01  1.83185431e+01  5.13842611e+00 
 1.83195431e+01  1.83195431e+01  1.83195431e+01  5.12100081e+00 
 1.83205431e+01  1.83205431e+01  1.83205431e+01  5.10359503e+00 
 1.83215431e+01  1.83215431e+01  1.83215431e+01  5.08620884e+00 
 1.83225431e+01  1.83225431e+01  1.83225431e+01  5.06884231e+00 
 1.83235431e+01  1.83235431e+01  1.83235431e+01  5.05149551e+00 
 1.83245431e+01  1.83245431e+01  1.83245431e+01  5.03416850e+00 
 1.83255431e+01  1.83255431e+01  1.83255431e+01  5.01686136e+00 
 1.83265431e+01  1.83265431e+01  1.83265431e+01  4.99957416e+00 
 1.83275431e+01  1.83275431e+01  1.83275431e+01  4.98230696e+00 
 1.83285431e+01  1.83285431e+01  1.83285431e+01  4.96505984e+00 
 1.83295431e+01  1.83295431e+01  1.83295431e+01  4.94783286e+00 
 1.83305431e+01  1.83305431e+01  1.83305431e+01  4.93062609e+00 
 1.83315431e+01  1.83315431e+01  1.83315431e+01  4.91343960e+00 
 1.83325431e+01  1.83325431e+01  1.83325431e+01  4.89627347e+00 
 1.83335431e+01  1.83335431e+01  1.83335431e+01  4.87912775e+00 
 1.83345431e+01  1.83345431e+01  1.83345431e+01  4.86200251e+00 
 1.83355431e+01  1.83355431e+01  1.83355431e+01  4.84489784e+00 
 1.83365431e+01  1.83365431e+01  1.83365431e+01  4.82781378e+00 
 1.83375431e+01  1.83375431e+01  1.83375431e+01  4.81075042e+00 
 1.83385431e+01  1.83385431e+01  1.83385431e+01  4.79370782e+00 
 1.83395431e+01  1.83395431e+01  1.83395431e+01  4.77668605e+00 
 1.83405431e+01  1.83405431e+01  1.83405431e+01  4.75968517e+00 
 1.83415431e+01  1.83415431e+01  1.83415431e+01  4.74270526e+00 
 1.83425431e+01  1.83425431e+01  1.83425431e+01  4.72574638e+00 
 1.83435431e+01  1.83435431e+01  1.83435431e+01  4.70880861e+00 
 1.83445431e+01  1.83445431e+01  1.83445431e+01  4.69189200e+00 
 1.83455431e+01  1.83455431e+01  1.83455431e+01  4.67499662e+00 
 1.83465431e+01  1.83465431e+01  1.83465431e+01  4.65812255e+00 
 1.83475431e+01  1.83475431e+01  1.83475431e+01  4.64126985e+00 
 1.83485431e+01  1.83485431e+01  1.83485431e+01  4.62443859e+00 
 1.83495431e+01  1.83495431e+01  1.83495431e+01  4.60762883e+00 
 1.83505431e+01  1.83505431e+01  1.83505431e+01  4.59084065e+00 
 1.83515431e+01  1.83515431e+01  1.83515431e+01  4.57407411e+00 
 1.83525431e+01  1.83525431e+01  1.83525431e+01  4.55732927e+00 
 1.83535431e+01  1.83535431e+01  1.83535431e+01  4.54060621e+00 
 1.83545431e+01  1.83545431e+01  1.83545431e+01  4.52390499e+00 
 1.83555431e+01  1.83555431e+01  1.83555431e+01  4.50722567e+00 
 1.83565431e+01  1.83565431e+01  1.83565431e+01  4.49056834e+00 
 1.83575431e+01  1.83575431e+01  1.83575431e+01  4.47393304e+00 
 1.83585431e+01  1.83585431e+01  1.83585431e+01  4.45731985e+00 
 1.83595431e+01  1.83595431e+01  1.83595431e+01  4.44072883e+00 
 1.83605431e+01  1.83605431e+01  1.83605431e+01  4.42416005e+00 
 1.83615431e+01  1.83615431e+01  1.83615431e+01  4.40761358e+00 
 1.83625431e+01  1.83625431e+01  1.83625431e+01  4.39108949e+00 
 1.83635431e+01  1.83635431e+01  1.83635431e+01  4.37458783e+00 
 1.83645431e+01  1.83645431e+01  1.83645431e+01  4.35810868e+00 
 1.83655431e+01  1.83655431e+01  1.83655431e+01  4.34165210e+00 
 1.83665431e+01  1.83665431e+01  1.83665431e+01  4.32521815e+00 
 1.83675431e+01  1.83675431e+01  1.83675431e+01  4.30880691e+00 
 1.83685431e+01  1.83685431e+01  1.83685431e+01  4.29241843e+00 
 1.83695431e+01  1.83695431e+01  1.83695431e+01  4.27605279e+00 
 1.83705431e+01  1.83705431e+01  1.83705431e+01  4.25971005e+00 
 1.83715431e+01  1.83715431e+01  1.83715431e+01  4.24339027e+00 
 1.83725431e+01  1.83725431e+01  1.83725431e+01  4.22709352e+00 
 1.83735431e+01  1.83735431e+01  1.83735431e+01  4.21081987e+00 
 1.83745431e+01  1.83745431e+01  1.83745431e+01  4.19456938e+00 
 1.83755431e+01  1.83755431e+01  1.83755431e+01  4.17834211e+00 
 1.83765431e+01  1.83765431e+01  1.83765431e+01  4.16213813e+00 
 1.83775431e+01  1.83775431e+01  1.83775431e+01  4.14595750e+00 
 1.83785431e+01  1.83785431e+01  1.83785431e+01  4.12980030e+00 
 1.83795431e+01  1.83795431e+01  1.83795431e+01  4.11366658e+00 
 1.83805431e+01  1.83805431e+01  1.83805431e+01  4.09755641e+00 
 1.83815431e+01  1.83815431e+01  1.83815431e+01  4.08146985e+00 
 1.83825431e+01  1.83825431e+01  1.83825431e+01  4.06540697e+00 
 1.83835431e+01  1.83835431e+01  1.83835431e+01  4.04936783e+00 
 1.83845431e+01  1.83845431e+01  1.83845431e+01  4.03335249e+00 
 1.83855431e+01  1.83855431e+01  1.83855431e+01  4.01736103e+00 
 1.83865431e+01  1.83865431e+01  1.83865431e+01  4.00139350e+00 
 1.83875431e+01  1.83875431e+01  1.83875431e+01  3.98544996e+00 
 1.83885431e+01  1.83885431e+01  1.83885431e+01  3.96953049e+00 
 1.83895431e+01  1.83895431e+01  1.83895431e+01  3.95363514e+00 
 1.83905431e+01  1.83905431e+01  1.83905431e+01  3.93776399e+00 
 1.83915431e+01  1.83915431e+01  1.83915431e+01  3.92191708e+00 
 1.83925431e+01  1.83925431e+01  1.83925431e+01  3.90609449e+00 
 1.83935431e+01  1.83935431e+01  1.83935431e+01  3.89029628e+00 
 1.83945431e+01  1.83945431e+01  1.83945431e+01  3.87452251e+00 
 1.83955431e+01  1.83955431e+01  1.83955431e+01  3.85877324e+00 
 1.83965431e+01  1.83965431e+01  1.83965431e+01  3.84304854e+00 
 1.83975431e+01  1.83975431e+01  1.83975431e+01  3.82734848e+00 
 1.83985431e+01  1.83985431e+01  1.83985431e+01  3.81167311e+00 
 1.83995431e+01  1.83995431e+01  1.83995431e+01  3.79602249e+00 
 1.84005431e+01  1.84005431e+01  1.84005431e+01  3.78039669e+00 
 1.84015431e+01  1.84015431e+01  1.84015431e+01  3.76479578e+00 
 1.84025431e+01  1.84025431e+01  1.84025431e+01  3.74921981e+00 
 1.84035431e+01  1.84035431e+01  1.84035431e+01  3.73366884e+00 
 1.84045431e+01  1.84045431e+01  1.84045431e+01  3.71814294e+00 
 1.84055431e+01  1.84055431e+01  1.84055431e+01  3.70264218e+00 
 1.84065431e+01  1.84065431e+01  1.84065431e+01  3.68716660e+00 
 1.84075431e+01  1.84075431e+01  1.84075431e+01  3.67171628e+00 
 1.84085431e+01  1.84085431e+01  1.84085431e+01  3.65629128e+00 
 1.84095431e+01  1.84095431e+01  1.84095431e+01  3.64089165e+00 
 1.84105431e+01  1.84105431e+01  1.84105431e+01  3.62551747e+00 
 1.84115431e+01  1.84115431e+01  1.84115431e+01  3.61016878e+00 
 1.84125431e+01  1.84125431e+01  1.84125431e+01  3.59484566e+00 
 1.84135431e+01  1.84135431e+01  1.84135431e+01  3.57954816e+00 
 1.84145431e+01  1.84145431e+01  1.84145431e+01  3.56427635e+00 
 1.84155431e+01  1.84155431e+01  1.84155431e+01  3.54903028e+00 
 1.84165431e+01  1.84165431e+01  1.84165431e+01  3.53381002e+00 
 1.84175431e+01  1.84175431e+01  1.84175431e+01  3.51861562e+00 
 1.84185431e+01  1.84185431e+01  1.84185431e+01  3.50344716e+00 
 1.84195431e+01  1.84195431e+01  1.84195431e+01  3.48830468e+00 
 1.84205431e+01  1.84205431e+01  1.84205431e+01  3.47318826e+00 
 1.84215431e+01  1.84215431e+01  1.84215431e+01  3.45809794e+00 
 1.84225431e+01  1.84225431e+01  1.84225431e+01  3.44303380e+00 
 1.84235431e+01  1.84235431e+01  1.84235431e+01  3.42799588e+00 
 1.84245431e+01  1.84245431e+01  1.84245431e+01  3.41298426e+00 
 1.84255431e+01  1.84255431e+01  1.84255431e+01  3.39799899e+00 
 1.84265431e+01  1.84265431e+01  1.84265431e+01  3.38304013e+00 
 1.84275431e+01  1.84275431e+01  1.84275431e+01  3.36810773e+00 
 1.84285431e+01  1.84285431e+01  1.84285431e+01  3.35320187e+00 
 1.84295431e+01  1.84295431e+01  1.84295431e+01  3.33832261e+00 
 1.84305431e+01  1.84305431e+01  1.84305431e+01  3.32346998e+00 
 1.84315431e+01  1.84315431e+01  1.84315431e+01  3.30864407e+00 
 1.84325431e+01  1.84325431e+01  1.84325431e+01  3.29384493e+00 
 1.84335431e+01  1.84335431e+01  1.84335431e+01  3.27907262e+00 
 1.84345431e+01  1.84345431e+01  1.84345431e+01  3.26432719e+00 
 1.84355431e+01  1.84355431e+01  1.84355431e+01  3.24960870e+00 
 1.84365431e+01  1.84365431e+01  1.84365431e+01  3.23491723e+00 
 1.84375431e+01  1.84375431e+01  1.84375431e+01  3.22025281e+00 
 1.84385431e+01  1.84385431e+01  1.84385431e+01  3.20561552e+00 
 1.84395431e+01  1.84395431e+01  1.84395431e+01  3.19100540e+00 
 1.84405431e+01  1.84405431e+01  1.84405431e+01  3.17642253e+00 
 1.84415431e+01  1.84415431e+01  1.84415431e+01  3.16186695e+00 
 1.84425431e+01  1.84425431e+01  1.84425431e+01  3.14733873e+00 
 1.84435431e+01  1.84435431e+01  1.84435431e+01  3.13283792e+00 
 1.84445431e+01  1.84445431e+01  1.84445431e+01  3.11836459e+00 
 1.84455431e+01  1.84455431e+01  1.84455431e+01  3.10391878e+00 
 1.84465431e+01  1.84465431e+01  1.84465431e+01  3.08950056e+00 
 1.84475431e+01  1.84475431e+01  1.84475431e+01  3.07510999e+00 
 1.84485431e+01  1.84485431e+01  1.84485431e+01  3.06074711e+00 
 1.84495431e+01  1.84495431e+01  1.84495431e+01  3.04641200e+00 
 1.84505431e+01  1.84505431e+01  1.84505431e+01  3.03210471e+00 
 1.84515431e+01  1.84515431e+01  1.84515431e+01  3.01782528e+00 
 1.84525431e+01  1.84525431e+01  1.84525431e+01  3.00357379e+00 
 1.84535431e+01  1.84535431e+01  1.84535431e+01  2.98935029e+00 
 1.84545431e+01  1.84545431e+01  1.84545431e+01  2.97515484e+00 
 1.84555431e+01  1.84555431e+01  1.84555431e+01  2.96098748e+00 
 1.84565431e+01  1.84565431e+01  1.84565431e+01  2.94684829e+00 
 1.84575431e+01  1.84575431e+01  1.84575431e+01  2.93273731e+00 
 1.84585431e+01  1.84585431e+01  1.84585431e+01  2.91865460e+00 
 1.84595431e+01  1.84595431e+01  1.84595431e+01  2.90460022e+00 
 1.84605431e+01  1.84605431e+01  1.84605431e+01  2.89057423e+00 
 1.84615431e+01  1.84615431e+01  1.84615431e+01  2.87657668e+00 
 1.84625431e+01  1.84625431e+01  1.84625431e+01  2.86260762e+00 
 1.84635431e+01  1.84635431e+01  1.84635431e+01  2.84866711e+00 
 1.84645431e+01  1.84645431e+01  1.84645431e+01  2.83475521e+00 
